# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-02-05 00:00:00+00:00,187.91,164.16,-15.97,-4.03,-4.03,-3.91,-3.85,94.07,,3.66,3.49,69.80,68.10,995.39,0.60,0.58,13.26,-0.73,3.69,4.98,-13.91,0.58,19.90,,,,2.83,74.44,184.85,,97.80,2.67,,,-67.03170,-62.65030,
2010-02-06 00:00:00+00:00,,,-1.74,-4.50,-4.75,-4.14,-4.03,92.37,,1.38,1.22,182.90,176.00,999.42,0.59,0.57,13.15,0.48,3.70,4.99,0.47,0.58,,,,,0.68,74.74,184.85,,96.58,2.48,,,-67.03170,-62.65030,
2010-02-07 00:00:00+00:00,,,-13.44,-7.99,-7.60,-7.73,-7.10,85.85,,3.71,3.35,17.10,12.10,994.46,0.55,0.54,13.24,-4.32,3.74,5.02,-11.84,0.54,,,,,2.76,75.05,184.85,,92.81,1.91,,,-67.03170,-62.65030,
2010-02-08 00:00:00+00:00,,156.44,9.29,-6.11,-6.19,-5.89,-5.79,90.02,,2.91,2.72,51.40,48.20,990.99,0.56,0.55,13.19,-3.06,3.73,5.01,11.88,0.55,,,,,2.04,75.36,184.85,,95.55,2.22,,,-67.03170,-62.65030,
2010-02-09 00:00:00+00:00,146.16,131.58,17.16,-2.96,-3.22,-2.80,-3.03,98.06,,3.01,2.86,178.20,173.20,989.97,0.58,0.57,13.12,-0.33,3.71,4.99,19.59,0.57,-5.30,,,,2.24,75.67,184.85,,100.92,3.05,,,-67.03170,-62.65030,
2010-02-10 00:00:00+00:00,164.83,145.47,5.35,-4.17,-4.21,-3.90,-3.88,99.73,,5.32,5.14,132.60,127.40,984.96,0.63,0.59,13.13,-1.49,3.66,4.97,7.62,0.60,2.30,,,,4.43,75.99,184.85,,103.84,2.84,,,-67.03170,-62.65030,
2010-02-11 00:00:00+00:00,151.18,126.51,-9.14,-1.57,-1.48,-1.52,-1.45,104.89,,7.41,7.12,191.10,183.30,977.95,0.73,0.70,13.12,0.81,3.56,4.86,-7.09,0.71,44.80,,,,5.99,76.32,184.85,,106.49,3.67,,,-67.03170,-62.65030,
2010-02-12 00:00:00+00:00,134.15,115.08,0.89,-0.11,-0.16,0.01,0.12,107.52,,3.54,3.38,146.80,140.50,989.32,0.75,0.69,13.06,2.84,3.54,4.87,3.00,0.72,14.30,,,,2.74,76.64,184.85,,107.72,4.11,,,-67.03170,-62.65030,
2010-02-13 00:00:00+00:00,,141.39,-19.26,0.56,0.27,1.24,0.94,103.05,,1.33,1.26,190.40,182.80,1000.90,0.73,0.68,13.14,4.83,3.56,4.88,-17.09,0.70,,,,,1.01,76.97,184.85,,103.11,4.08,,,-67.03170,-62.65030,
2010-02-14 00:00:00+00:00,,149.77,-14.14,-0.26,-0.59,-0.18,-0.34,100.90,,2.08,1.93,139.00,140.40,1004.56,0.67,0.65,13.12,3.42,3.62,4.91,-12.47,0.65,-26.50,,,,1.32,77.30,184.85,,101.32,3.75,,,-67.03170,-62.65030,
2010-02-15 00:00:00+00:00,,160.73,-0.01,-2.06,-2.23,-2.08,-2.08,100.63,,3.25,3.03,158.00,152.60,1001.65,0.65,0.63,13.16,1.26,3.64,4.93,1.74,0.63,-19.93,,,,2.18,77.64,184.85,,102.65,3.29,,,-67.03170,-62.65030,
2010-02-16 00:00:00+00:00,132.41,122.84,1.20,-0.04,0.11,0.06,0.40,95.95,,2.20,1.88,118.60,147.90,994.00,0.65,0.63,13.13,2.84,3.64,4.93,3.42,0.64,,,,,0.75,77.98,184.85,,97.09,3.73,,,-67.03170,-62.65030,
2010-02-17 00:00:00+00:00,,,-26.96,1.58,1.70,1.74,2.03,89.55,,4.06,3.78,200.80,192.10,986.58,0.64,0.63,13.15,4.70,3.65,4.93,-25.31,0.63,,,1.58,,2.69,78.32,184.85,,89.56,3.88,,,-67.03170,-62.65030,
2010-02-18 00:00:00+00:00,,,-22.48,-0.43,-0.35,-0.07,0.41,92.93,,1.59,1.37,167.00,159.80,991.29,0.63,0.61,13.16,3.29,3.66,4.95,-20.47,0.62,,,,,0.61,78.66,184.85,,93.90,3.46,,,-67.03170,-62.65030,
2010-02-19 00:00:00+00:00,,134.39,-0.79,-3.67,-3.39,-3.41,-2.93,87.40,,1.93,1.80,147.90,141.60,990.38,0.62,0.58,13.16,-0.20,3.67,4.98,1.43,0.60,,,,,1.54,79.01,184.85,,90.62,2.57,,,-67.03170,-62.65030,
2010-02-20 00:00:00+00:00,,,-10.36,-10.48,-10.55,-10.11,-9.97,79.83,,4.09,3.97,178.30,171.00,997.63,0.60,0.56,13.19,-5.89,3.69,5.00,-7.45,0.58,11.52,,,,3.50,79.36,184.85,,88.30,1.40,,,-67.03170,-62.65030,
2010-02-21 00:00:00+00:00,,,-12.98,-14.31,-14.22,-14.01,-13.70,76.37,,3.55,3.19,219.40,214.00,1004.03,0.59,0.55,13.29,-10.85,3.70,5.01,-10.68,0.57,,,,,2.28,79.71,184.85,,87.91,1.01,,,-67.03170,-62.65030,
2010-02-22 00:00:00+00:00,,,8.70,-12.12,-12.33,-11.74,-11.84,79.25,,3.29,3.05,51.40,48.30,995.88,0.59,0.56,13.07,-8.73,3.70,5.00,11.75,0.57,,,,,2.10,80.06,184.85,,89.33,1.22,,,-67.03170,-62.65030,
2010-02-23 00:00:00+00:00,164.04,134.32,12.69,-8.90,-9.14,-8.54,-8.58,81.78,,2.67,2.53,237.50,230.50,997.04,0.60,0.57,13.07,-4.97,3.69,4.99,15.80,0.58,4.84,,,,1.98,80.42,184.85,,89.25,1.60,,,-67.03170,-62.65030,
2010-02-24 00:00:00+00:00,170.77,132.84,26.64,-10.01,-10.04,-9.72,-9.53,83.06,,2.34,2.18,77.00,75.50,989.12,0.60,0.57,13.07,-6.80,3.69,4.99,29.45,0.58,,,,,1.67,80.78,184.85,,91.58,1.51,,,-67.03170,-62.65030,
2010-02-25 00:00:00+00:00,,,4.46,-8.23,-8.71,-7.52,-8.10,82.31,,1.75,1.57,270.60,267.30,987.50,0.60,0.57,13.16,-4.95,3.69,4.99,7.18,0.58,,,,,0.97,81.14,184.85,,89.34,1.72,,,-67.03170,-62.65030,
2010-02-26 00:00:00+00:00,,117.82,31.72,-7.87,-7.92,-7.87,-7.74,92.17,,4.89,4.66,69.50,67.60,976.05,0.62,0.63,12.95,-5.14,3.67,4.93,34.54,0.62,29.10,,,,3.75,81.50,184.85,,99.47,2.00,,,-67.03170,-62.65030,
2010-02-27 00:00:00+00:00,,,1.75,-9.96,-10.01,-9.81,-9.54,84.29,,4.83,4.65,226.80,220.40,979.35,0.64,0.67,13.19,-6.22,3.65,4.89,4.82,0.65,41.58,,,,3.88,81.86,184.85,,92.84,1.55,,,-67.03170,-62.65030,
2010-02-28 00:00:00+00:00,107.03,89.51,52.44,-10.68,-10.73,-10.65,-10.52,85.79,,6.09,5.86,205.70,198.30,977.94,0.66,0.68,12.91,-8.05,3.63,4.88,56.12,0.67,23.66,,,,4.92,82.23,184.85,,95.15,1.49,,,-67.03170,-62.65030,
2010-03-01 00:00:00+00:00,132.59,112.13,11.59,-17.26,-17.23,-16.86,-16.56,75.01,,3.73,3.57,226.30,220.00,989.88,0.65,0.66,13.16,-13.19,3.64,4.90,14.55,0.65,,,,,3.09,82.60,184.85,,88.72,0.77,,,-67.03170,-62.65030,
2010-03-02 00:00:00+00:00,,,14.61,-20.12,-19.94,-19.41,-19.11,71.61,,1.89,1.83,38.40,35.30,996.43,0.64,0.65,13.18,-16.63,3.65,4.91,17.58,0.64,,,,,1.78,82.96,184.85,,87.39,0.60,,,-67.03170,-62.65030,
2010-03-03 00:00:00+00:00,,125.77,19.81,-13.89,-13.94,-13.73,-13.58,81.40,,4.62,4.34,39.50,36.80,986.43,0.68,0.71,13.20,-10.70,3.61,4.85,23.02,0.69,23.31,,,,3.19,83.33,184.85,,93.16,1.09,,,-67.03170,-62.65030,
2010-03-04 00:00:00+00:00,,,7.31,-12.07,-12.16,-11.73,-11.53,79.28,,3.58,3.30,240.50,235.20,989.85,0.64,0.69,13.13,-8.06,3.65,4.87,10.66,0.66,8.21,,,,2.22,83.70,184.85,,89.20,1.21,,,-67.03170,-62.65030,
2010-03-05 00:00:00+00:00,128.28,106.38,37.47,-5.53,-5.24,-5.37,-5.01,79.83,,3.10,2.73,323.60,312.50,999.10,0.65,0.71,12.95,-3.81,3.64,4.85,40.69,0.68,,,,,1.44,84.08,184.85,,84.17,2.09,,,-67.03170,-62.65030,
2010-03-06 00:00:00+00:00,107.32,94.95,28.81,-2.30,-2.40,-2.18,-2.10,101.84,,2.26,2.11,37.30,34.30,986.96,0.66,0.72,12.86,0.76,3.63,4.84,31.69,0.68,19.97,,,,1.46,84.45,184.85,,104.14,3.35,,,-67.03170,-62.65030,
2010-03-07 00:00:00+00:00,137.61,117.75,5.23,-5.56,-5.69,-5.37,-5.44,94.88,,3.11,2.96,133.20,130.00,990.51,0.66,0.70,13.07,-2.48,3.63,4.86,7.44,0.68,,,,,2.47,84.82,184.85,,100.12,2.42,,,-67.03170,-62.65030,
2010-03-08 00:00:00+00:00,94.18,82.03,36.61,-5.60,-5.66,-5.64,-5.51,96.95,,3.94,3.75,53.50,51.10,977.60,0.66,0.71,12.97,-3.31,3.63,4.85,39.79,0.68,22.28,,,,3.00,85.20,184.85,,102.36,2.49,,,-67.03170,-62.65030,
2010-03-09 00:00:00+00:00,89.20,84.33,39.33,-6.50,-6.55,-6.46,-6.33,95.24,,1.36,1.68,260.70,255.80,965.05,0.66,0.71,12.81,-4.07,3.63,4.85,41.93,0.68,,,,,3.31,85.58,184.85,,101.43,2.31,,,-67.03170,-62.65030,
2010-03-10 00:00:00+00:00,119.35,108.90,28.04,-6.27,-6.18,-5.84,-5.52,89.32,,1.02,1.29,271.90,263.90,977.06,0.66,0.71,13.00,-3.07,3.63,4.85,30.50,0.68,,,,,2.57,85.95,184.85,,94.98,2.24,,,-67.03170,-62.65030,
2010-03-11 00:00:00+00:00,123.90,104.90,37.34,-13.54,-13.18,-13.07,-12.46,81.54,,2.21,2.10,95.10,97.30,984.69,0.65,0.69,12.95,-10.48,3.64,4.87,40.51,0.67,,,,,1.85,86.33,184.85,,93.06,1.13,,,-67.03170,-62.65030,
2010-03-12 00:00:00+00:00,,74.22,31.32,-8.02,-8.09,-7.49,-7.35,85.22,,1.75,1.65,244.90,239.20,987.84,0.66,0.70,12.89,-5.46,3.63,4.86,34.75,0.68,1.58,,,,1.29,86.71,184.85,,92.29,1.80,,,-67.03170,-62.65030,
2010-03-13 00:00:00+00:00,97.70,81.23,43.37,-9.30,-9.34,-9.07,-8.88,89.10,,1.34,1.23,248.20,241.70,990.03,0.66,0.70,12.79,-6.07,3.63,4.86,46.52,0.68,,,,,0.75,87.09,184.85,,97.54,1.70,,,-67.03170,-62.65030,
2010-03-14 00:00:00+00:00,89.43,77.91,48.52,-9.21,-9.30,-9.12,-9.03,90.08,,1.76,1.71,302.70,303.10,992.46,0.66,0.70,12.75,-6.38,3.63,4.86,51.63,0.68,4.15,,,,1.63,87.46,184.85,,98.52,1.72,,,-67.03170,-62.65030,
2010-03-15 00:00:00+00:00,74.16,65.46,58.70,-10.21,-10.33,-10.01,-9.90,87.57,,1.91,2.16,50.40,49.20,990.38,0.66,0.70,12.66,-7.95,3.63,4.86,62.09,0.68,1.51,,,,2.43,87.84,184.85,,96.71,1.55,,,-67.03170,-62.65030,
2010-03-16 00:00:00+00:00,83.04,70.71,78.43,-10.65,-10.72,-10.52,-10.45,87.99,,7.07,6.72,131.30,164.10,988.54,0.78,0.78,12.59,-8.42,3.51,4.78,83.09,0.78,0.79,,,,5.52,88.22,184.85,,97.57,1.52,,,-67.03170,-62.65030,
2010-03-17 00:00:00+00:00,93.41,81.55,54.40,-15.56,-15.73,-15.28,-15.24,81.11,,6.31,5.99,235.00,228.20,996.38,0.81,0.82,12.69,-12.99,3.48,4.74,58.60,0.81,-24.32,,,,4.68,88.60,184.85,,94.37,0.93,,,-67.03170,-62.65030,
2010-03-18 00:00:00+00:00,90.26,78.81,54.11,-16.32,-16.65,-16.01,-15.90,79.70,,1.60,1.54,212.40,206.20,991.82,0.78,0.84,12.65,-13.80,3.51,4.72,57.72,0.81,-10.43,,,,1.26,88.98,184.85,,93.43,0.87,,,-67.03170,-62.65030,
2010-03-19 00:00:00+00:00,80.95,78.82,55.34,-17.29,-17.51,-16.94,-16.88,78.54,,2.36,2.27,214.90,208.70,987.61,0.77,0.83,12.66,-14.63,3.52,4.73,59.08,0.80,-8.62,,,,1.89,89.36,184.85,,92.94,0.78,,,-67.03170,-62.65030,
2010-03-20 00:00:00+00:00,84.10,73.83,60.17,-19.77,-19.97,-19.39,-19.34,75.97,,3.09,2.96,227.40,221.30,980.47,0.80,0.85,12.53,-17.35,3.49,4.71,64.03,0.82,-12.98,,,,2.42,89.74,184.85,,92.11,0.62,,,-67.03170,-62.65030,
2010-03-21 00:00:00+00:00,76.58,83.37,55.57,-23.95,-24.11,-23.48,-23.43,72.35,,4.93,4.72,243.20,237.00,973.61,0.78,0.84,12.49,-21.56,3.51,4.72,59.75,0.81,-23.00,,,,3.82,90.12,184.85,,91.37,0.41,,,-67.03170,-62.65030,
2010-03-22 00:00:00+00:00,82.01,72.11,62.25,-23.74,-23.81,-23.36,-23.22,72.67,,3.80,3.71,226.00,218.80,977.22,0.84,0.86,12.45,-21.15,3.45,4.70,66.40,0.85,20.68,,,,3.31,90.50,184.85,,91.58,0.42,,,-67.03170,-62.65030,
2010-03-23 00:00:00+00:00,69.02,82.49,53.34,-25.02,-25.20,-24.52,-24.39,71.71,,3.18,2.92,234.00,226.90,982.35,0.84,0.85,12.45,-22.31,3.45,4.71,57.35,0.84,,,,,2.48,90.87,184.85,,91.45,0.39,,,-67.03170,-62.65030,
2010-03-24 00:00:00+00:00,65.05,58.16,70.73,-22.96,-23.23,-22.57,-22.72,73.08,,2.07,1.94,199.40,190.90,983.08,0.84,0.86,12.40,-20.68,3.45,4.70,74.65,0.84,,,,,1.53,91.25,184.85,,91.40,0.46,,,-67.03170,-62.65030,
2010-03-25 00:00:00+00:00,76.20,66.14,65.68,-21.07,-21.25,-20.68,-20.60,74.52,,3.56,3.40,253.30,247.70,975.46,0.83,0.86,12.40,-18.78,3.46,4.70,70.00,0.84,-14.06,,,,2.70,91.63,184.85,,91.50,0.55,,,-67.03170,-62.65030,
2010-03-26 00:00:00+00:00,77.87,71.11,62.67,-22.64,-22.67,-22.19,-22.03,73.11,,2.56,2.23,257.10,253.00,984.86,0.83,0.84,12.45,-20.12,3.46,4.72,66.63,0.83,,,,,,92.01,184.85,,91.08,0.50,,,-67.03170,-62.65030,
2010-03-27 00:00:00+00:00,55.08,48.61,74.70,-17.82,-17.77,-17.60,-17.39,78.08,,3.30,3.10,61.10,59.30,987.07,0.83,0.86,12.37,-15.41,3.46,4.70,78.94,0.84,,,,,2.37,92.38,184.85,,92.85,0.77,,,-67.03170,-62.65030,
2010-03-28 00:00:00+00:00,64.00,53.41,74.40,-18.82,-18.86,-18.56,-18.41,76.23,,5.34,5.10,212.00,205.10,981.99,0.83,0.85,12.34,-16.50,3.46,4.71,79.06,0.84,,,,,4.05,92.76,184.85,,91.58,0.67,,,-67.03170,-62.65030,
2010-03-29 00:00:00+00:00,65.45,59.83,69.43,-19.96,-20.03,-19.58,-19.37,74.69,,3.41,3.23,229.60,223.00,978.92,0.83,0.85,12.37,-17.36,3.46,4.71,73.80,0.84,20.96,,,,2.58,93.13,184.85,,90.72,0.60,,,-67.03170,-62.65030,
2010-03-30 00:00:00+00:00,63.55,61.97,65.10,-21.11,-21.10,-20.63,-20.40,73.45,,3.94,3.72,212.00,205.00,977.15,0.84,0.86,12.37,-18.25,3.45,4.70,69.50,0.85,,,,,2.92,93.51,184.85,,90.21,0.54,,,-67.03170,-62.65030,
2010-03-31 00:00:00+00:00,67.86,57.11,73.45,-27.16,-26.87,-26.56,-25.99,69.68,,1.74,1.53,236.10,231.40,983.41,0.82,0.82,12.30,-24.77,3.47,4.74,77.49,0.82,,,,,,93.88,184.85,,90.81,0.32,,,-67.03170,-62.65030,
2010-04-01 00:00:00+00:00,67.18,54.91,73.17,-23.96,-23.95,-23.48,-23.18,71.25,,3.85,3.64,251.40,246.80,980.92,0.84,0.84,12.29,-21.35,3.45,4.72,77.66,0.84,,,,,2.80,94.25,184.85,,89.97,0.40,,,-67.03170,-62.65030,
2010-04-02 00:00:00+00:00,65.59,72.58,61.36,-31.26,-31.33,-30.30,-30.28,66.29,,1.34,1.08,222.10,216.10,988.15,0.86,0.81,12.45,-27.42,3.43,4.75,64.96,0.83,,,,,,94.62,184.85,,89.95,0.20,,,-67.03170,-62.65030,
2010-04-03 00:00:00+00:00,42.53,37.47,84.07,-26.04,-26.14,-25.66,-25.55,70.69,,1.83,1.69,130.00,125.90,996.08,0.86,0.82,12.33,-23.66,3.43,4.74,88.69,0.84,,,,,1.49,94.99,184.85,,91.08,0.35,,,-67.03170,-62.65030,
2010-04-04 00:00:00+00:00,36.91,32.73,86.45,-20.77,-20.86,-20.48,-20.38,74.67,,5.03,4.77,238.10,232.00,981.91,0.86,0.84,12.21,-18.71,3.43,4.72,91.79,0.85,6.65,,,,3.69,95.36,184.85,,91.43,0.56,,,-67.03170,-62.65030,
2010-04-05 00:00:00+00:00,57.42,55.05,74.65,-23.06,-22.82,-22.62,-22.19,72.40,,2.44,2.20,229.50,222.80,983.88,0.85,0.83,12.32,-20.17,3.44,4.73,82.35,0.84,,,,,1.64,95.72,184.85,,90.64,0.46,,,-67.03170,-62.65030,
2010-04-06 00:00:00+00:00,41.43,36.33,79.68,-19.16,-19.24,-18.87,-18.73,76.66,,4.71,4.46,228.40,221.40,986.93,0.87,0.84,12.23,-17.36,3.42,4.72,84.62,0.85,13.66,,,,3.43,96.09,184.85,,92.32,0.69,,,-67.03170,-62.65030,
2010-04-07 00:00:00+00:00,38.84,33.94,83.45,-14.41,-14.44,-14.25,-14.17,82.28,,5.18,4.89,221.00,214.80,986.52,0.89,0.88,12.15,-12.40,3.40,4.68,88.44,0.88,20.06,,,,3.69,96.45,184.85,,94.66,1.04,,,-67.03170,-62.65030,
2010-04-08 00:00:00+00:00,26.79,23.69,84.90,-14.26,-14.43,-14.04,-14.03,82.35,,1.60,1.54,103.00,105.30,980.30,0.92,0.85,12.12,-12.08,3.37,4.71,88.89,0.88,-2.94,,,,1.33,96.81,184.85,,94.61,1.06,,,-67.03170,-62.65030,
2010-04-09 00:00:00+00:00,63.25,51.92,71.88,-20.73,-20.78,-20.17,-19.91,74.10,,2.91,2.65,226.20,219.10,986.65,0.91,0.85,12.26,-17.10,3.38,4.71,75.83,0.87,,,,,,97.17,184.85,,90.55,0.59,,,-67.03170,-62.65030,
2010-04-10 00:00:00+00:00,42.62,36.57,86.42,-22.22,-21.98,-21.88,-21.48,74.62,,3.92,3.71,51.10,57.60,995.05,0.90,0.83,12.21,-20.64,3.39,4.73,91.54,0.86,,,,,3.17,97.53,184.85,,92.55,0.53,,,-67.03170,-62.65030,
2010-04-11 00:00:00+00:00,34.16,29.72,87.24,-18.02,-18.09,-17.78,-17.73,77.94,,3.40,3.16,262.10,257.10,979.12,0.90,0.83,12.09,-16.07,3.39,4.73,92.31,0.86,0.71,,,,2.44,97.89,184.85,,92.88,0.74,,,-67.03170,-62.65030,
2010-04-12 00:00:00+00:00,42.28,37.32,82.85,-23.53,-23.55,-23.13,-22.98,73.21,,3.05,2.82,226.70,220.10,978.78,0.88,0.87,12.13,-20.95,3.41,4.69,87.74,0.87,,,,,2.17,98.25,184.85,,91.99,0.46,,,-67.03170,-62.65030,
2010-04-13 00:00:00+00:00,37.57,32.97,86.94,-24.39,-23.98,-24.00,-23.48,72.63,,1.84,1.72,217.80,211.40,988.35,0.88,0.87,12.08,-21.96,3.41,4.69,91.48,0.87,,,,,,98.60,184.85,,92.07,0.41,,,-67.03170,-62.65030,
2010-04-14 00:00:00+00:00,31.94,27.81,90.62,-26.49,-26.69,-26.03,-26.06,70.67,,3.92,3.70,234.10,227.90,986.58,0.88,0.87,12.03,-24.27,3.41,4.69,96.12,0.87,-8.29,,,,2.78,98.95,184.85,,91.47,0.32,,,-67.03170,-62.65030,
2010-04-15 00:00:00+00:00,32.93,29.95,122.16,-23.93,-23.92,-23.60,-23.51,72.89,,8.37,7.92,210.90,203.10,982.16,0.88,0.88,12.03,-22.08,3.41,4.68,129.90,0.87,,,,,6.02,99.30,184.85,,92.03,0.41,,,-67.03170,-62.65030,
2010-04-16 00:00:00+00:00,27.85,24.15,90.35,-24.03,-24.00,-23.68,-23.57,72.77,,4.95,4.86,235.00,,993.09,0.83,0.82,11.97,-22.09,3.46,4.74,95.88,0.82,25.97,,,,4.72,99.64,184.85,,91.96,0.40,,,-67.03170,-62.65030,
2010-04-17 00:00:00+00:00,28.87,24.72,94.42,-21.76,-21.79,-21.50,-21.44,74.78,,5.45,5.15,235.40,229.70,986.77,0.84,0.85,11.91,-20.21,3.45,4.71,100.18,0.84,11.66,,,,3.89,99.99,184.85,,92.43,0.51,,,-67.03170,-62.65030,
2010-04-18 00:00:00+00:00,20.73,18.06,97.74,-21.45,-21.44,-21.21,-21.13,75.17,,6.85,6.50,224.40,218.60,983.03,0.86,0.83,11.87,-19.61,3.43,4.73,103.89,0.84,38.24,,,,5.10,100.33,184.85,,92.63,0.53,,,-67.03170,-62.65030,
2010-04-19 00:00:00+00:00,21.36,18.70,97.11,-20.45,-20.45,-20.23,-20.13,75.99,,6.07,5.75,204.00,197.10,989.14,0.85,0.88,11.86,-18.73,3.44,4.68,103.16,0.86,37.81,,,,4.35,100.67,184.85,,92.75,0.58,,,-67.03170,-62.65030,
2010-04-20 00:00:00+00:00,32.68,25.92,91.30,-25.16,-25.14,-24.83,-24.60,72.29,,3.90,3.65,213.50,206.00,997.35,0.84,0.84,11.91,-22.42,3.45,4.72,96.64,0.83,17.58,,,,3.64,101.01,184.85,,92.34,0.37,,,-67.03170,-62.65030,
2010-04-21 00:00:00+00:00,23.46,20.08,95.92,-28.76,-28.31,-28.31,-27.73,70.10,,1.40,1.12,48.70,43.40,989.73,0.84,0.82,11.87,-26.93,3.45,4.74,100.78,0.83,,,,,,101.34,184.85,,92.70,0.28,,,-67.03170,-62.65030,
2010-04-22 00:00:00+00:00,26.03,22.49,94.84,-24.50,-24.55,-24.18,-24.11,72.52,,4.12,3.92,160.40,153.90,981.94,0.87,0.85,11.84,-22.47,3.42,4.71,100.57,0.86,-0.37,,,,3.11,101.67,184.85,,92.07,0.39,,,-67.03170,-62.65030,
2010-04-23 00:00:00+00:00,20.93,18.30,97.24,-26.78,-26.84,-26.41,-26.36,70.89,,4.64,4.35,228.50,222.30,974.94,0.86,0.90,11.81,-24.79,3.43,4.66,103.18,0.87,-0.31,,,,3.25,102.00,184.85,,92.02,0.31,,,-67.03170,-62.65030,
2010-04-24 00:00:00+00:00,24.62,21.26,96.82,-23.69,-23.66,-23.39,-23.26,73.27,,4.65,4.32,288.60,282.70,977.26,0.85,0.94,11.81,-22.30,3.44,4.62,102.67,0.89,,,,,3.15,102.33,184.85,,92.24,0.44,,,-67.03170,-62.65030,
2010-04-25 00:00:00+00:00,30.96,25.02,90.20,-20.67,-20.61,-20.43,-20.18,76.08,,3.58,3.20,234.20,228.50,980.84,0.88,0.87,11.95,-18.12,3.41,4.69,95.46,0.87,,,,,2.05,102.65,184.85,,92.99,0.60,,,-67.03170,-62.65030,
2010-04-26 00:00:00+00:00,,,,,,,,,,,,87.40,85.50,,,,,,,,,,,,,,,102.97,184.85,,,,,,-67.03170,-62.65030,
2010-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.28,184.85,,,,,,-67.03170,-62.65030,
2010-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.60,184.85,,,,,,-67.03170,-62.65030,
2010-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.91,184.85,,,,,,-67.03170,-62.65030,
2010-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.21,184.85,,,,,,-67.03170,-62.65030,
2010-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.52,184.85,,,,,,-67.03170,-62.65030,
2010-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.82,184.85,,,,,,-67.03170,-62.65030,
2010-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.11,184.85,,,,,,-67.03170,-62.65030,
2010-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.40,184.85,,,,,,-67.03170,-62.65030,
2010-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.69,184.85,,,,,,-67.03170,-62.65030,
2010-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.97,184.85,,,,,,-67.03170,-62.65030,
2010-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,184.85,,,,,,-67.03170,-62.65030,
